LFQ	36	0	0	1558	0	0	0	0	0	32643	42606	47663	145942	1	195052	39266	97499	147433	0	85648	64142	17083	37699	222070	190669	86465	158668	269996	143138	382530	325043	552559	374418	1640236	1	270361	180356	11123797	14815964	8539156	3119718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	0	0	0	0	0	0	33420	42785	48840	145960	204	192771	39275	95565	142906	0	85067	65837	17397	38041	105411	152169	189939	120204	131523	225912	197714	330430	323443	552092	1303803	691530	376	272366	11146421	13854661	9411712	3181374	208446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	67	0	0	0	0	0	31537	42305	46492	142220	0	199362	41793	97100	141535	0	0	84465	63760	17264	36713	220444	191680	87998	158736	265172	147246	379570	328029	551420	1308025	690243	0	269187	11154356	13810360	9397215	3233725	207710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	0	0	0	0	0	0	30894	41198	44961	143740	1	208555	39393	94468	144324	0	0	84128	62552	18268	36314	225776	189672	86404	160793	269778	148860	373071	320695	545651	1317361	693235	7	259991	11148176	13889874	9379386	3167061	219074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	0	0	0	31300	41395	45969	146558	0	201935	39397	97034	148711	0	0	85344	63163	18091	36729	224696	190501	88531	162409	270683	147697	374413	321499	550387	1317357	702282	0	267526	11132214	13820856	9416075	3182147	216116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	1807	0	0	0	0	0	34611	44410	50055	148241	0	204242	39507	96964	147355	0	0	86103	66203	18027	38290	224103	192609	91052	163803	275131	148519	378588	323498	553054	1313489	713615	0	270750	11120675	13763357	9404284	3209302	215774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	30	0	0	0	0	0	32904	43362	48132	151716	27	207163	40338	100074	154834	0	0	87303	65001	18000	37805	229499	194192	90802	166537	279379	150290	380664	328832	562969	1329995	719964	122	265794	11074442	13801336	9383368	3166463	219696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	0	0	0	0	0	0	34848	46224	51074	154564	2	213186	43221	104086	152328	0	88803	67220	18104	39318	229881	198074	94608	170503	280298	153458	390239	335760	570962	384985	1650798	3	283163	184667	11043603	14728271	8526488	3085326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	465	0	0	0	37983	54162	52776	162463	0	234643	143332	181292	181689	133470	199573	211961	139385	211710	167071	169124	232893	556206	284215	576719	584973	215506	282492	1120544	178829	1175050	304369	11048097	13410403	8174027	2883006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	304	0	0	0	0	0	35544	47658	51671	156667	14	223770	44245	103743	154204	0	0	95620	70489	19347	41167	213835	240421	97247	177130	188712	236178	162162	667348	256257	1620753	583206	230202	276037	10994139	13665967	9291593	3131419	227868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	1753	0	0	0	0	0	35923	47744	53006	159665	8	228050	44760	107033	159111	0	0	91384	69611	19408	40386	119437	247603	121380	131764	146335	258443	222295	610717	323993	1609955	668038	242138	277212	10962953	13601749	9328386	3136926	229071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	94	0	0	0	0	0	36238	48611	53908	159190	29	234667	45641	106711	158606	0	0	91389	69109	19550	39571	121010	248299	121873	131967	146684	259276	226421	618480	323989	1618740	669628	246981	279448	10944237	13536440	9288842	3171476	229738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	0	0	0	37176	49422	54233	163341	0	237101	45672	108074	162054	0	0	0	92472	69701	19712	40746	252947	200471	98179	177412	311801	167751	478690	335814	635342	1328517	777324	11	272837	10921189	13601335	9239455	3132352	234114	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	0	0	0	0	37389	49848	55222	165251	0	238135	46570	109472	163256	0	0	93165	71529	20077	41624	121780	251245	124288	135350	150439	264988	228426	629506	331507	1622097	683876	249790	281961	10903927	13520642	9298543	3119009	234729	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37865	49468	55306	258077	184568	354824	170238	291783	433786	228107	768562	304542	777773	721159	337480	284028	178984	179551	1179824	1219516	235566	0	0	10721115	13287801	8107115	2874812	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48642	65213	57795	296491	120747	487330	218125	359450	510848	287521	636189	345995	879924	585368	1020902	0	369390	208389	1101368	1460046	389266	236081	10449338	12655306	7840269	2610151	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	54
GCF	1.76	227
GCF	2.76	228
GCF	3.77	406
GCF	4.52	407
GCF	5.28	408
GCF	6.53	880
GCF	7.79	1908
GCF	8.29	1907
GCF	9.05	1910
GCF	9.80	3698
GCF	10.30	3704
GCF	10.80	3707
GCF	11.31	3708
GCF	11.81	7394
GCF	12.31	7399
GCF	12.81	7406
GCF	13.32	7404
GCF	13.82	13830
GCF	14.32	13831
GCF	14.82	13838
GCF	15.33	13849
GCF	15.83	26449
GCF	16.33	26450
GCF	16.83	26445
GCF	17.34	26482
GCF	17.84	47726
GCF	18.34	47734
GCF	18.84	47755
GCF	19.35	47824
GCF	20.10	83753
GCF	20.85	83765
GCF	21.36	135572
GCF	21.86	135639
GCF	22.36	135671
GCF	22.86	135689
GCF	23.37	209354
GCF	23.87	209479
GCF	24.37	209615
GCF	24.87	209678
GCF	25.38	311985
GCF	25.88	312311
GCF	26.38	312397
GCF	26.88	312441
GCF	27.39	442025
GCF	27.89	442065
GCF	28.39	442433
GCF	28.89	442475
GCF	29.40	596776
GCF	29.90	596779
GCF	30.40	596822
GCF	30.90	596847
GCF	31.41	782311
GCF	31.91	782367
GCF	32.66	782690
GCF	33.42	993380
GCF	33.92	993469
GCF	34.42	993495
GCF	34.92	993974
GCF	35.43	1224892
GCF	35.93	1225069
GCF	36.43	1225122
GCF	36.93	1225728
GCF	37.44	1487863
GCF	37.94	1488126
GCF	38.44	1488258
GCF	38.94	1488855
GCF	39.45	1769924
GCF	39.95	1770054
GCF	40.45	1770124
GCF	40.95	2051930
GCF	41.46	2052391
GCF	41.96	2052683
GCF	42.46	2052773
GCF	42.96	2317968
GCF	43.47	2318265
GCF	43.97	2318375
GCF	44.47	2318433
GCF	44.97	2579141
GCF	45.48	2579745
GCF	45.98	2579827
GCF	46.48	2580076
GCF	46.98	2835585
GCF	47.49	2835654
GCF	47.99	2836079
GCF	48.49	2836104
GCF	49.25	3025247
GCF	50.25	3025362
GCF	51.01	3147844
GCF	51.51	3147928
GCF	52.01	3148415
GCF	52.51	3148686
GCF	53.02	3137777
GCF	53.52	3137550
GCF	54.02	3137560
GCF	54.52	3136813
GCF	55.28	3025944
GCF	56.03	3025906
GCF	56.53	3025382
GCF	57.04	2789041
GCF	57.54	2788989
GCF	58.04	2788944
GCF	58.54	2788393
GCF	59.05	2448571
GCF	59.55	2448378
GCF	60.05	2448230
GCF	60.55	2045361
GCF	61.06	2044924
GCF	61.56	2044831
GCF	62.06	2044679
GCF	62.56	1611930
GCF	63.07	1611046
GCF	63.57	1610887
GCF	64.07	1610701
GCF	64.57	1213926
GCF	65.08	1212920
GCF	65.58	1212866
GCF	66.08	1212781
GCF	66.83	867647
GCF	67.59	867119
GCF	68.09	866994
GCF	68.59	609820
GCF	69.10	609604
GCF	69.60	609139
GCF	70.10	609047
GCF	70.60	425489
GCF	71.11	425466
GCF	71.61	425096
GCF	72.11	424983
GCF	72.61	304547
GCF	73.12	304449
GCF	73.62	304397
GCF	74.12	304233
GCF	74.62	226102
GCF	75.13	226079
GCF	75.63	226041
GCF	76.13	225945
GCF	76.63	166391
GCF	77.14	166345
GCF	77.64	166326
GCF	78.14	166280
GCF	78.64	129783
GCF	79.15	129763
GCF	79.65	129743
GCF	80.15	101534
GCF	80.65	101514
GCF	81.16	101493
GCF	81.66	101482
GCF	82.16	70288
GCF	82.66	70290
GCF	83.17	70276
GCF	83.67	70303
GCF	84.17	45630
GCF	84.67	45562
GCF	85.18	45519
GCF	85.68	45508
GCF	86.18	26918
GCF	86.68	26908
GCF	87.19	26888
GCF	87.69	26878
GCF	88.19	16300
GCF	88.94	16285
GCF	89.70	16277
GCF	90.45	5875
GCF	91.21	5866
GCF	91.71	5862
GCF	92.21	1917
GCF	92.71	1914
GCF	93.22	1912
GCF	93.72	1915
GCF	94.22	459
GCF	94.72	457
GCF	95.23	451
GCF	95.73	444
GCF	96.98	112
GCF	98.99	20
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	63
GCL	2.01	179
GCL	3.02	178
GCL	4.27	377
GCL	5.28	378
GCL	6.03	940
GCL	6.78	943
GCL	7.29	945
GCL	7.79	1943
GCL	8.29	1942
GCL	8.79	1947
GCL	9.30	1948
GCL	9.80	3937
GCL	10.30	3941
GCL	10.80	3939
GCL	11.31	3940
GCL	11.81	8048
GCL	12.31	8054
GCL	12.81	8061
GCL	13.32	8060
GCL	14.07	15202
GCL	14.82	15226
GCL	15.33	15242
GCL	15.83	29700
GCL	16.33	29703
GCL	16.83	29694
GCL	17.34	29734
GCL	17.84	53284
GCL	18.34	53295
GCL	18.84	53312
GCL	19.35	53375
GCL	19.85	92273
GCL	20.35	92280
GCL	20.85	92289
GCL	21.36	149516
GCL	21.86	149571
GCL	22.36	149595
GCL	22.86	149607
GCL	23.37	227181
GCL	23.87	227339
GCL	24.37	227472
GCL	24.87	227545
GCL	25.38	334519
GCL	25.88	334786
GCL	26.38	334871
GCL	26.88	334931
GCL	27.39	469374
GCL	27.89	469425
GCL	28.39	469810
GCL	28.89	469836
GCL	29.40	630536
GCL	29.90	630516
GCL	30.40	630623
GCL	30.90	630668
GCL	31.41	814775
GCL	31.91	814862
GCL	32.66	815235
GCL	33.42	1031530
GCL	33.92	1031606
GCL	34.42	1031653
GCL	34.92	1032065
GCL	35.43	1261900
GCL	35.93	1262052
GCL	36.43	1262101
GCL	36.93	1262663
GCL	37.44	1522154
GCL	37.94	1522390
GCL	38.44	1522557
GCL	38.94	1523069
GCL	39.45	1794370
GCL	39.95	1794506
GCL	40.45	1794644
GCL	40.95	2071800
GCL	41.46	2072290
GCL	41.96	2072600
GCL	42.46	2072636
GCL	42.96	2321727
GCL	43.47	2322180
GCL	43.97	2322368
GCL	44.47	2322468
GCL	44.97	2579222
GCL	45.48	2579654
GCL	45.98	2579655
GCL	46.48	2579846
GCL	46.98	2818508
GCL	47.49	2818585
GCL	47.99	2819051
GCL	48.49	2819097
GCL	49.25	2991572
GCL	50.25	2991668
GCL	51.01	3104101
GCL	51.51	3104202
GCL	52.01	3104418
GCL	52.51	3104642
GCL	53.02	3092387
GCL	53.52	3092172
GCL	54.02	3092221
GCL	54.52	3091641
GCL	55.03	2978985
GCL	55.53	2978884
GCL	56.03	2978775
GCL	56.53	2978263
GCL	57.04	2746291
GCL	57.54	2746273
GCL	58.04	2746128
GCL	58.54	2745460
GCL	59.05	2409267
GCL	59.55	2409138
GCL	60.05	2409029
GCL	60.55	2018461
GCL	61.06	2018144
GCL	61.56	2018034
GCL	62.06	2017874
GCL	62.56	1598051
GCL	63.07	1597095
GCL	63.57	1597002
GCL	64.07	1596846
GCL	64.57	1201658
GCL	65.08	1200792
GCL	65.58	1200732
GCL	66.08	1200589
GCL	66.83	862331
GCL	67.59	861652
GCL	68.09	861542
GCL	68.59	607970
GCL	69.10	607769
GCL	69.60	607374
GCL	70.10	607301
GCL	70.60	425402
GCL	71.11	425370
GCL	71.61	425032
GCL	72.11	424932
GCL	72.61	305774
GCL	73.12	305676
GCL	73.62	305618
GCL	74.12	305425
GCL	74.62	226714
GCL	75.13	226700
GCL	75.63	226699
GCL	76.13	226642
GCL	76.63	166969
GCL	77.14	166923
GCL	77.64	166893
GCL	78.14	166793
GCL	78.64	129975
GCL	79.15	129952
GCL	79.65	129940
GCL	80.15	101838
GCL	80.65	101821
GCL	81.16	101794
GCL	81.66	101792
GCL	82.16	70518
GCL	82.66	70545
GCL	83.17	70516
GCL	83.67	70546
GCL	84.17	45592
GCL	84.67	45508
GCL	85.18	45467
GCL	85.68	45476
GCL	86.18	27382
GCL	86.68	27367
GCL	87.19	27348
GCL	87.69	27353
GCL	88.19	16320
GCL	88.69	16310
GCL	89.20	16303
GCL	89.70	16297
GCL	90.20	5966
GCL	90.70	5964
GCL	91.21	5958
GCL	91.71	5955
GCL	92.21	1978
GCL	92.71	1973
GCL	93.22	1970
GCL	93.72	1967
GCL	94.22	534
GCL	94.72	531
GCL	95.23	527
GCL	95.73	524
GCL	96.48	119
GCL	97.24	118
GCL	97.74	117
GCL	98.99	52
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	14.56	35.52	35.53	14.40	0.83	0.00
GCC	2	28.01	22.11	22.09	27.80	0.04	0.00
GCC	3	22.81	27.31	27.23	22.65	0.00	0.00
GCC	4	24.54	25.59	25.51	24.36	0.01	0.00
GCC	5	25.86	24.26	24.19	25.70	0.00	0.00
GCC	6	27.12	23.01	22.90	26.97	0.00	0.00
GCC	7	27.88	22.20	22.09	27.83	0.00	0.00
GCC	8	24.41	25.69	25.61	24.29	0.00	0.00
GCC	9	25.31	24.78	24.67	25.24	0.00	0.00
GCC	10	28.12	21.95	21.91	28.01	0.00	0.00
GCC	11	21.70	28.40	28.25	21.65	0.00	0.00
GCC	12	24.15	25.91	25.85	24.10	0.00	0.00
GCC	13	26.03	24.05	23.94	25.98	0.00	0.00
GCC	14	25.65	24.42	24.36	25.57	0.00	0.00
GCC	15	25.12	24.96	24.89	25.03	0.00	0.00
GCC	16	24.99	25.09	25.01	24.91	0.00	0.00
GCC	17	25.00	25.05	24.98	24.97	0.00	0.00
GCC	18	25.12	24.96	24.90	25.03	0.00	0.00
GCC	19	24.98	25.08	25.02	24.92	0.00	0.00
GCC	20	25.12	24.95	24.91	25.02	0.00	0.00
GCC	21	25.22	24.86	24.78	25.14	0.00	0.00
GCC	22	25.21	24.88	24.80	25.11	0.00	0.00
GCC	23	25.27	24.79	24.73	25.21	0.00	0.00
GCC	24	25.33	24.71	24.69	25.27	0.00	0.00
GCC	25	25.13	24.93	24.87	25.07	0.00	0.00
GCC	26	25.25	24.80	24.75	25.20	0.00	0.00
GCC	27	25.22	24.82	24.75	25.21	0.00	0.00
GCC	28	25.09	24.96	24.93	25.02	0.00	0.00
GCC	29	25.13	24.93	24.86	25.09	0.00	0.00
GCC	30	25.27	24.78	24.74	25.21	0.00	0.00
GCC	31	25.19	24.90	24.81	25.10	0.00	0.00
GCC	32	25.31	24.74	24.69	25.26	0.00	0.00
GCC	33	25.28	24.79	24.71	25.23	0.00	0.00
GCC	34	25.12	24.94	24.89	25.06	0.00	0.00
GCC	35	25.15	24.90	24.84	25.11	0.00	0.00
GCC	36	25.19	24.85	24.79	25.16	0.00	0.00
GCC	37	25.08	24.98	24.91	25.02	0.00	0.00
GCC	38	25.21	24.86	24.79	25.14	0.01	0.00
GCC	39	25.23	24.82	24.75	25.20	0.00	0.00
GCC	40	25.16	24.95	24.85	25.05	0.00	0.00
GCC	41	25.25	24.83	24.74	25.18	0.00	0.00
GCC	42	25.33	24.73	24.67	25.28	0.00	0.00
GCC	43	25.16	24.91	24.84	25.09	0.00	0.00
GCC	44	25.24	24.84	24.74	25.17	0.00	0.00
GCC	45	25.28	24.80	24.71	25.21	0.00	0.00
GCC	46	25.09	24.97	24.90	25.04	0.00	0.00
GCC	47	25.19	24.88	24.81	25.13	0.01	0.00
GCC	48	25.28	24.79	24.71	25.22	0.00	0.00
GCC	49	25.11	24.97	24.87	25.05	0.00	0.00
GCC	50	25.25	24.80	24.74	25.20	0.00	0.00
GCC	51	25.24	24.82	24.74	25.20	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	13.21	45.37	25.68	15.74
GCT	2	20.82	21.55	22.65	34.98
GCT	3	22.73	25.87	28.67	22.72
GCT	4	30.07	23.36	27.74	18.83
GCT	5	30.48	20.02	28.42	21.08
GCT	6	32.69	22.55	23.36	21.40
GCT	7	17.37	23.94	20.35	38.34
GCT	8	21.83	29.26	22.04	26.87
GCT	9	20.90	27.56	21.89	29.64
GCT	10	33.84	20.15	23.71	22.30
GCT	11	23.85	28.38	28.27	19.50
GCT	12	22.03	27.40	24.35	26.22
GCT	13	24.55	24.38	23.61	27.46
GCT	14	24.60	24.61	24.17	26.62
GCT	15	24.61	25.26	24.59	25.55
GCT	16	24.71	25.07	25.02	25.19
GCT	17	25.01	24.82	25.21	24.96
GCT	18	25.27	24.94	24.91	24.88
GCT	19	24.93	25.12	24.98	24.98
GCT	20	25.14	24.90	24.96	25.00
GCT	21	25.06	24.95	24.69	25.31
GCT	22	25.19	24.90	24.78	25.13
GCT	23	25.24	24.64	24.89	25.23
GCT	24	25.37	24.64	24.76	25.23
GCT	25	25.23	24.90	24.89	24.97
GCT	26	25.35	24.65	24.90	25.10
GCT	27	25.19	24.89	24.68	25.24
GCT	28	24.98	25.06	24.84	25.13
GCT	29	25.11	24.94	24.84	25.11
GCT	30	25.22	24.89	24.63	25.26
GCT	31	25.17	25.00	24.71	25.12
GCT	32	25.43	24.68	24.75	25.14
GCT	33	25.28	24.82	24.67	25.23
GCT	34	25.18	24.96	24.87	25.00
GCT	35	25.22	24.80	24.95	25.04
GCT	36	25.22	24.86	24.78	25.13
GCT	37	25.07	25.04	24.86	25.03
GCT	38	25.28	24.74	24.91	25.06
GCT	39	25.23	24.86	24.71	25.20
GCT	40	25.13	24.97	24.82	25.07
GCT	41	25.27	24.75	24.82	25.16
GCT	42	25.28	24.76	24.64	25.32
GCT	43	25.10	24.97	24.78	25.16
GCT	44	25.24	24.71	24.87	25.18
GCT	45	25.18	24.84	24.67	25.31
GCT	46	25.09	25.02	24.85	25.04
GCT	47	25.28	24.79	24.89	25.04
GCT	48	25.26	24.91	24.60	25.23
GCT	49	25.08	25.09	24.76	25.07
GCT	50	25.33	24.65	24.89	25.12
GCT	51	25.31	24.87	24.69	25.13
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	14.49	35.56	35.60	14.34	0.20	0.00
FBC	2	27.98	22.13	22.12	27.77	0.08	0.00
FBC	3	22.81	27.31	27.23	22.65	0.00	0.00
FBC	4	24.54	25.59	25.51	24.35	0.00	0.00
FBC	5	25.83	24.29	24.21	25.67	0.00	0.00
FBC	6	27.13	23.00	22.91	26.96	0.00	0.00
FBC	7	27.88	22.20	22.10	27.82	0.00	0.00
FBC	8	24.39	25.72	25.63	24.26	0.00	0.00
FBC	9	25.28	24.81	24.70	25.21	0.00	0.00
FBC	10	28.09	21.99	21.94	27.98	0.00	0.00
FBC	11	21.64	28.46	28.32	21.58	0.00	0.00
FBC	12	24.10	25.95	25.90	24.05	0.00	0.00
FBC	13	25.98	24.11	24.00	25.92	0.00	0.00
FBC	14	25.60	24.47	24.41	25.52	0.00	0.00
FBC	15	25.06	25.01	24.93	24.99	0.00	0.00
FBC	16	24.95	25.12	25.06	24.87	0.00	0.00
FBC	17	24.95	25.10	25.03	24.93	0.00	0.00
FBC	18	25.08	25.00	24.94	24.98	0.01	0.00
FBC	19	24.93	25.14	25.07	24.86	0.00	0.00
FBC	20	25.06	25.01	24.96	24.96	0.00	0.00
FBC	21	25.17	24.91	24.83	25.09	0.00	0.00
FBC	22	25.16	24.94	24.85	25.05	0.00	0.00
FBC	23	25.22	24.85	24.78	25.16	0.00	0.00
FBC	24	25.28	24.76	24.74	25.22	0.00	0.00
FBC	25	25.07	25.00	24.93	25.01	0.00	0.00
FBC	26	25.21	24.84	24.80	25.15	0.00	0.00
FBC	27	25.19	24.85	24.79	25.16	0.00	0.00
FBC	28	25.03	25.01	24.98	24.97	0.00	0.00
FBC	29	25.09	24.98	24.90	25.03	0.00	0.00
FBC	30	25.22	24.83	24.79	25.16	0.00	0.00
FBC	31	25.15	24.93	24.86	25.06	0.00	0.00
FBC	32	25.27	24.79	24.74	25.21	0.00	0.00
FBC	33	25.24	24.83	24.75	25.18	0.00	0.00
FBC	34	25.09	24.97	24.93	25.01	0.00	0.00
FBC	35	25.10	24.95	24.88	25.07	0.00	0.00
FBC	36	25.15	24.90	24.83	25.12	0.00	0.00
FBC	37	25.04	25.03	24.95	24.98	0.00	0.00
FBC	38	25.17	24.90	24.84	25.09	0.02	0.00
FBC	39	25.19	24.85	24.79	25.17	0.00	0.00
FBC	40	25.12	24.98	24.89	25.01	0.00	0.00
FBC	41	25.20	24.88	24.79	25.14	0.00	0.00
FBC	42	25.29	24.76	24.70	25.24	0.00	0.00
FBC	43	25.12	24.95	24.88	25.05	0.00	0.00
FBC	44	25.21	24.87	24.77	25.14	0.00	0.00
FBC	45	25.24	24.84	24.75	25.17	0.00	0.00
FBC	46	25.06	25.00	24.94	25.00	0.00	0.00
FBC	47	25.14	24.92	24.84	25.09	0.01	0.00
FBC	48	25.23	24.83	24.75	25.18	0.01	0.00
FBC	49	25.08	24.99	24.89	25.03	0.00	0.00
FBC	50	25.21	24.84	24.78	25.17	0.00	0.00
FBC	51	25.21	24.85	24.77	25.17	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	552905611	553712154	552181471	551187594	148810
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	14.62	35.47	35.46	14.45	1.47	0.00
LBC	2	28.03	22.08	22.06	27.82	0.01	0.00
LBC	3	22.81	27.31	27.24	22.64	0.00	0.00
LBC	4	24.54	25.58	25.51	24.37	0.02	0.00
LBC	5	25.88	24.23	24.16	25.73	0.00	0.00
LBC	6	27.11	23.01	22.90	26.98	0.00	0.00
LBC	7	27.88	22.20	22.08	27.84	0.00	0.00
LBC	8	24.43	25.67	25.59	24.32	0.00	0.00
LBC	9	25.34	24.75	24.65	25.26	0.00	0.00
LBC	10	28.15	21.92	21.88	28.05	0.01	0.00
LBC	11	21.76	28.33	28.18	21.72	0.00	0.00
LBC	12	24.20	25.86	25.79	24.14	0.00	0.00
LBC	13	26.09	24.00	23.88	26.03	0.00	0.00
LBC	14	25.70	24.37	24.31	25.62	0.00	0.00
LBC	15	25.17	24.91	24.84	25.08	0.00	0.00
LBC	16	25.03	25.05	24.97	24.95	0.00	0.00
LBC	17	25.05	25.00	24.93	25.02	0.00	0.00
LBC	18	25.16	24.91	24.85	25.08	0.00	0.00
LBC	19	25.03	25.03	24.97	24.97	0.00	0.00
LBC	20	25.17	24.89	24.86	25.09	0.01	0.00
LBC	21	25.28	24.80	24.73	25.20	0.00	0.00
LBC	22	25.26	24.83	24.74	25.16	0.00	0.00
LBC	23	25.32	24.74	24.69	25.25	0.01	0.00
LBC	24	25.39	24.66	24.63	25.31	0.00	0.00
LBC	25	25.19	24.86	24.81	25.14	0.00	0.00
LBC	26	25.29	24.76	24.71	25.25	0.00	0.00
LBC	27	25.25	24.78	24.71	25.26	0.00	0.00
LBC	28	25.14	24.91	24.88	25.06	0.00	0.00
LBC	29	25.17	24.87	24.81	25.15	0.00	0.00
LBC	30	25.31	24.73	24.69	25.27	0.00	0.00
LBC	31	25.23	24.86	24.77	25.15	0.00	0.00
LBC	32	25.36	24.70	24.64	25.31	0.00	0.00
LBC	33	25.31	24.74	24.66	25.29	0.00	0.00
LBC	34	25.16	24.90	24.84	25.10	0.00	0.00
LBC	35	25.19	24.85	24.80	25.15	0.00	0.00
LBC	36	25.23	24.81	24.76	25.20	0.00	0.00
LBC	37	25.11	24.94	24.87	25.07	0.00	0.00
LBC	38	25.25	24.83	24.74	25.18	0.00	0.00
LBC	39	25.27	24.79	24.71	25.23	0.00	0.00
LBC	40	25.19	24.91	24.80	25.10	0.00	0.00
LBC	41	25.30	24.79	24.69	25.21	0.00	0.00
LBC	42	25.37	24.69	24.63	25.31	0.00	0.00
LBC	43	25.20	24.87	24.80	25.13	0.00	0.00
LBC	44	25.28	24.81	24.71	25.20	0.00	0.00
LBC	45	25.32	24.77	24.66	25.25	0.00	0.00
LBC	46	25.13	24.94	24.86	25.07	0.00	0.00
LBC	47	25.23	24.83	24.77	25.17	0.00	0.00
LBC	48	25.32	24.76	24.68	25.25	0.00	0.00
LBC	49	25.14	24.95	24.85	25.06	0.00	0.00
LBC	50	25.30	24.76	24.71	25.24	0.00	0.00
LBC	51	25.28	24.79	24.70	25.23	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	554565782	551776287	550204415	552920940	668241
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	1	0	1	0
IS	22	1	0	1	0
IS	23	1	0	1	0
IS	24	6	4	2	0
IS	25	14	8	6	0
IS	26	22	14	8	0
IS	27	42	22	20	0
IS	28	70	34	36	0
IS	29	93	44	49	0
IS	30	140	63	77	0
IS	31	161	79	82	0
IS	32	166	78	88	0
IS	33	250	122	128	0
IS	34	289	139	150	0
IS	35	1039	555	484	0
IS	36	1098	567	531	0
IS	37	1040	563	477	0
IS	38	1070	585	485	0
IS	39	1058	581	477	0
IS	40	1111	608	503	0
IS	41	1101	588	513	0
IS	42	1092	583	509	0
IS	43	1147	631	516	0
IS	44	1147	653	494	0
IS	45	1123	605	518	0
IS	46	1098	623	475	0
IS	47	1165	659	506	0
IS	48	1216	688	528	0
IS	49	1286	732	554	0
IS	50	1391	824	567	0
IS	51	1606	1073	533	0
IS	52	1691	1688	3	0
IS	53	1729	1727	2	0
IS	54	1821	1818	3	0
IS	55	1777	1772	5	0
IS	56	1787	1786	1	0
IS	57	1834	1831	3	0
IS	58	1944	1940	4	0
IS	59	1978	1975	3	0
IS	60	2139	2136	3	0
IS	61	2233	2231	2	0
IS	62	2418	2416	2	0
IS	63	2362	2359	3	0
IS	64	2331	2328	3	0
IS	65	2413	2400	13	0
IS	66	2535	2526	9	0
IS	67	2663	2654	9	0
IS	68	2931	2925	6	0
IS	69	3212	3206	6	0
IS	70	3574	3570	4	0
IS	71	4017	4015	2	0
IS	72	4719	4714	5	0
IS	73	4688	4683	5	0
IS	74	5095	5087	8	0
IS	75	5401	5396	5	0
IS	76	5872	5866	6	0
IS	77	6199	6191	8	0
IS	78	6945	6938	7	0
IS	79	7942	7938	4	0
